Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Niger,NER,NIGER (THE),11.131215096,2.9939939348,50.809368134,34.563827268,437820,48.992596429,3058.5147091,79.629000306,1712.081795,40,11.782584669,1.0174976879,14925000,0.1489443452,0.0636889511,0.0676140925,722.399,0.0492488651,0,0,64.467005076,465.709,31.979695431,231.021,29728,3847038,424.8,0.0822553876,120.87,6.8675896543,29.011781006,115.76,0.9798689123,12411.999512,10.485701648,1266700,9056379,109.93,39.900545008,6242.81,1811.1503658,0.940437156,0,17.536846137,2150.0732,9.5536928552,205.41138969,0,,1613,0.0592089682,11.579962106,871603,36.602627687,0.8928571429,86.219848369,12287080,83.766,3.7292825379,1267000,29768,58.317936465,10970.2882,11.508394191,2381258,16.234,3.6998477712,2007,01JAN2007
Niger,NER,NIGER (THE),11.640199661,3.1833642606,52.393928528,34.563827268,437820,47.576834124,2974.8509803,78.584685442,1590.470655,40,11.778637404,0.9797403228,14920000,0.1524713592,0.0651971106,0.0678835867,810.407,0.0532163818,0,0,62.895927602,509.713,33.484162896,271.358,29960,4883823,496.5,0.1521051678,161.46,6.5615368393,29.686258586,139.28,0.9700797733,12288.000488,10.273809984,1266700,9837140,116.8,40.122850894,6252.73,1856.2015965,0.7137040497,0,10.639073089,2023.8939,10.369577062,209.86923762,0,,1335,0.0631562327,12.022203363,898283,36.346587026,1.3157894737,86.110513035,12757088,83.771,3.7538734895,1267000,30000,51.407225478,10491.4259,11.139619201,2471437,16.229,3.717084338,2008,01JAN2008
Niger,NER,NIGER (THE),12.170210838,3.3813401907,53.99098587,34.563827268,437820,,,,,70,11.762848346,0.9422082947,14900000,0.1834451041,0.0784415565,0.0810581919,968.088,0.0612174861,0,0,68.939393939,667.394,28.787878788,278.692,29884,3507976,386,0.0502916919,121.56,7.0062001417,,113.47,0.9602905379,12164.000244,10.489863557,1266700,9087885,105.88,45.228491009,6480.56,,0.7588276356,0,3.6419929875,1895.898,,,0,,1275,0.0789452909,12.484339623,925702,36.078395608,1.1673151751,83.296481099,13248106,83.775,3.7767560113,1267000,29954,51.977326118,10530.929752,11.298982885,2565807,16.225,3.7473286176,2009,01JAN2009
Niger,NER,NIGER (THE),12.71824646,3.5851835658,55.598758698,34.72171785,439820,,,,,70,11.920738928,0.9192979389,15100000,0.2051947616,0.0877417611,0.0895746115,1173.44,0.0714397996,0,0,70.625,828.742,28.125,330.03,40000,5264113,494.8,0.117984497,181.42,6.9785338767,,145.66,0.9505013026,12040,8.8969001859,1266700,10639915,108.38,50.667141756,6723.25,,0.9629065573,0,17.658692163,2152.3021,,,0,,1410,0.0789452909,12.967220336,953998,35.805453625,1.023890785,80.706829976,13761185,83.779,3.7997349165,1267000,40070,61.914515402,11219.505114,9.9777912402,2664393,16.221,3.7703215297,2010,01JAN2010
Niger,NER,NIGER (THE),14.3,4.8,59.9,35.116444304,444820,,,,,85,12.315465382,0.9141712721,15600000,0.2269453916,0.0970423814,0.0970423814,1327.454,0.0777897636,0,0,69.060773481,916.75,27.900552486,370.367,53173,3619099,362.8,0.1370276467,154.96,5.924097203,,128.03,0.9407120673,11915.999756,9.1577821705,1266700,9975249,100.21,52.173813173,6790.4825,,1.1492924505,0,18.835279085,2173.825121,,,1.2837989425,,1410,0.0789452909,13.471726534,983159,35.529005663,0,77.270954532,14297435,83.784,3.8228202564,1267000,53258,63.684020563,11342.119026,11.72790121,2767201,16.216,3.7860075697,2011,01JAN2011
Niger,NER,NIGER (THE),14.4,5.2,61.8,35.353280177,447820,,,,,100,12.552301255,0.8967024697,15900000,0.2852957445,0.1219931291,0.119697521,1866.503,0.1052640157,0,0,77.406679764,1444.798,20.628683694,385.035,46500,5334840,520.3,0.0775777771,175.78,6.2306243794,,140.05,0.9309228319,11791.999512,9.8418507802,1266700,10253611,101.91,53.680484591,6857.715,,1.0001268736,0,20.011866007,2195.348142,,,3.8136450939,,1410,0.0789452909,13.998290045,1013254,35.247871656,0,72.746665236,14856981,83.788,3.8389705248,1267000,46600,65.398439021,11460.915828,14.733200525,2874653,16.212,3.8095631296,2012,01JAN2012
Niger,NER,NIGER (THE),14.440454483,4.1857357968,60.468494415,36.063787795,456820,,,,,200,13.262808873,0.9117367217,16800000,0.2816664368,0.1204412286,0.1161367068,1939.843,0.1052753629,0,0,81.663516068,1584.144,17.580340265,341.031,45000,4361285,407.7,0.0533165662,185.14,7.4569918494,,146.18,0.9211336929,11668.000488,9.289614387,1266700,10697048,100.27,,,,0.497302127,0,,,,,6.0008352859,,,0.0789452909,14.54675298,1044183,34.962896938,0.9029345372,78.73374228,15439826,83.792,3.8480419307,1267000,45200,,,15.841068366,2986546,16.208,3.8185564404,2013,01JAN2013
Niger,NER,NIGER (THE),15.030544281,4.3677387203,62.101261139,36.063787795,456820,,,,,329,13.262808873,0.8773661926,16800000,0.2871981516,0.1228066028,0.1162188194,2126.86,0.1110735155,0,0,82.75862069,1760.16,16.896551724,359.366,47000,4915220,446.8,0.0400158643,196.77,7.0747017019,,153.24,0.9113444576,11544.000244,9.3251119355,1266700,11000365,101.45,,,,0.2547027117,0,,,,,4.1507173691,,,0.0789452909,15.116617194,1076101,34.649783459,0.9029345372,78.14143846,16042569,83.781,3.8295476605,1267000,47329,,,13.770547881,3105650,16.219,3.9105497535,2014,01JAN2014
Niger,NER,NIGER (THE),16.6,7.1,60.2,36.063787795,456820,,,,,300,13.262808873,0.8443498795,16800000,,,,,,,,,,,,27000,5464683,551.3,0.0296534001,213.59,6.9498192873,,163.26,0.9015552222,11420,11.540894157,1266700,9913022,102.65,,,,0.4465492695,0,,,,,1.3046560053,,,0.0789452909,15.707716902,1108994,34.305927626,0.7532956685,78.939827518,16664305,83.753,3.8023255011,1267000,27300,,,13.321752832,3232660,16.247,4.0082294481,2015,01JAN2015
Niger,NER,NIGER (THE),16.217233658,4.6799227714,65.370666504,36.063787795,456820,,,,,300,13.262808873,0.8126546976,16800000,,,,,,,,,,,,34592,5852529,536.5,0.0349487618,235.71,,,176.35,0.8917659869,11295.999756,11.666254558,1266700,10908771,103.86,,,,0.3939214508,0,,,,,1.3286506901,,,0.0789452909,16.320349728,1142940,33.939001612,,,17305357,83.71,3.7747100031,1267000,34892,,,13.423775461,3367630,16.29,4.0903905131,2016,01JAN2016
Niger,NER,NIGER (THE),,,,,,,,,,,,,,,,,,,,,,,,,,5899777,541.9,0.0432613942,,,,,,,11.065524149,1266700,10887761,,,,,0.3172846172,0,,,,,1.8782445505,,,,16.955354859,1177828,33.541579692,,,17965802,83.65,3.7453955179,1267000,,,,13.304314711,3511546,16.35,4.1847163483,2017,01JAN2017
Niger,NER,NIGER (THE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266700,,,,,,,,,,,,,,,,,,,,,,,,1267000,,,,,,,,2018,01JAN2018
Nigeria,NGA,NIGERIA,,,,67.176125696,611820,37.367346831,23093.431382,79.606451371,14471.62336,25840,30.839838818,0.3025278231,28088000,0.3288790585,,,42441.858,0.4571291266,18.731639882,7950.056,76.81873164,32603.297,0.3369621566,143.013,274609,18007000,1252.9,0.0035167246,44.78,,48.347409665,46.72,,,2.8223093443,910770,14372700,59.19,,61801.1,29879.230994,0,0.0369455243,,18178.958,6.450331453,1172.6030457,20.085580045,,7661.78,4.1722937734,101.94050419,4479291,16.727398977,,,66066185,71.158,1.4624711161,923770,300449,,155364.438,22.948351639,26778168,28.842,5.5073953856,1989,01JAN1989
Nigeria,NGA,NIGERIA,27.3,8.6,82.4,67.619706402,615860,33.746709063,22010.177345,79.753156744,15542.51371,7347,30.934264414,0.2957279684,28174000,0.2717301406,0.1224927691,0.1895646819,39196.563,0.4114261356,19.094396108,7484.347,76.031434185,29801.709,0.4209935448,165.015,308981,17678000,1147.9,0.0032576602,48.1,9.5972211426,52.01050781,49.19,18.922450234,172340,2.9850651257,910770,15400000,60.21,,65221.7,33922.137372,0,0.0280172887,,19488.274,5.9974945837,1168.8081776,21.857453025,,9375.4023,4.282090978,104.60378361,4764093,16.848460744,32.585604991,87.775972762,66993856,70.32,1.3943871108,923770,316328,,163274.1763,24.873793099,28276132,29.68,5.4431127905,1990,01JAN1990
Nigeria,NGA,NIGERIA,33.558380127,11.895340619,83.684310913,70.192254905,639290,32.891560484,22401.224858,78.989786174,14410.89343,15365,32.939161369,0.3069797275,30000000,0.2920123239,0.1316357401,0.1971517397,42273.176,0.4325669349,21.590909091,9127.163,73.828938237,31209.837,0.4510756419,190.684,252340,18615000,1094.1,0.0038743917,55.21,10.119789014,53.223294562,55.71,18.472611945,168243.00781,3.1679761493,910770,17014000,59.75,4.4227611362,68106.3,36248.416664,0,0.0700283119,-6.384752185,18243.996,6.7673544305,1234.6358716,13.846527176,-17.60232518,7725.1135,4.6114825917,107.30077078,5067003,17.182166976,41.864897297,86.503569783,68236428,69.824,1.8377643454,923770,267705,4.9233953477,171312.8095,17.088406029,29489895,30.176,4.2029605724,1991,01JAN1991
Nigeria,NGA,NIGERIA,34.618911743,12.891224091,83.718513489,70.761004425,644470,32.116561681,23166.414621,78.550555794,15448.26131,17088,33.048958574,0.3003345697,30100000,0.3077513169,0.1387306941,0.2031470603,46614.904,0.4651185095,20.594713656,9600.206,75.36972939,35133.527,0.2989301447,139.346,301327,19597000,1164,0.0030878241,59.96,10.474408903,54.186090476,60.05,18.022771511,164145.99609,3.3575177188,910770,16836000,60.67,10.59555332,72132.3,39085.673341,0,0.0592505319,0.9152888552,19666.648,6.6748753484,1312.7242392,17.102610144,-6.713955091,8745.942,4.8310770008,110.04047454,5318226,17.297874003,40.845355265,84.52166667,69476594,69.323,1.8011361723,923770,318415,15.488128174,188562.29,20.522466218,30744969,30.677,4.1678708819,1992,01JAN1992
Nigeria,NGA,NIGERIA,35.676387787,13.893079271,83.751678467,71.439551149,650650,31.423946513,23139.054439,79.024813721,15623.45223,17090,33.048958574,0.2929105801,30100000,0.3041854181,0.1371232286,0.1961268354,45137.103,0.4392403663,23.235031278,10487.62,73.190348525,33036.003,0.0487448209,22.002,238409,20090600,1153.1,0.0012318139,63.29,10.424794375,54.767511659,63.71,17.572933222,160049.00391,5.2281668517,910770,17423700,65.94,12.899694427,73635.1,40328.111978,0.0080568587,0.144631365,1.447218979,19770.312,6.6513507759,1314.9928006,26.430170431,-12.42294744,8210.701,5.270265819,112.82951459,5530879,17.26071379,38.414339883,86.332074112,70718572,68.818,1.7718306948,923770,255499,14.906850092,187613.213,31.812257321,32043165,31.182,4.1357528982,1993,01JAN1993
Nigeria,NGA,NIGERIA,36.727745056,14.897221829,83.782783508,72.703316974,662160,32.636367145,23513.294983,78.604952567,15488.73646,15030,34.037133415,0.2942410859,31000000,0.2415995565,0.1089102542,0.1525279278,35199.533,0.3341015747,29.200958433,10278.601,66.902802375,23549.474,0.1875195333,66.006,266202,20373200,1132.3,0.0009572781,64.89,10.077470676,52.806999131,65.54,17.12309386,155952.00195,4.870112381,910770,17993000,71.52,10.463695365,72046.3,38045.489015,0.0040335031,0.1069231842,1.1096724112,19704.53,8.2155077325,1618.8271858,16.76267685,-12.86165928,8169.57,5.3800630236,115.67770458,5752346,17.228627476,35.812246475,88.61137244,71967482,68.309,1.750615229,923770,281232,6.880588195,174508.4,21.744703196,33388301,31.691,4.112166907,1994,01JAN1994
Nigeria,NGA,NIGERIA,37.769924164,15.898896159,83.810798645,75.101287921,684000,31.728474558,24249.75582,78.031149047,15799.47395,16619,36.123280301,0.3045972944,32900000,0.2461830622,0.110976445,0.1522462469,35841.258,0.331828274,28.105177,10073.249,68.129731942,24418.553,0.1432371598,51.338,349482,22512600,1210.5,0.0008456591,66.95,10.387098129,54.005740356,67.53,16.673254499,151855,5.2531002977,910770,18598000,73.23,17.183391417,76429,41276.047297,0.0010686787,0.0864966306,3.8965790403,20247.65,8.2963707877,1679.8201198,15.169291765,-4.815284567,8923.95,5.7094546373,118.59356918,5982680,17.198977079,34.684997162,88.039737234,73226373,67.795,1.7341264857,923770,366101,12.722173323,184046.2,20.510803032,34785092,32.205,4.0983335027,1995,01JAN1995
Nigeria,NGA,NIGERIA,38.799869537,16.893301155,83.834686279,75.32088233,686000,28.90700142,23922.653886,77.561381755,15706.90578,19491,36.34287471,0.2989174744,33100000,0.2614820818,0.1178730641,0.1588084404,39665.939,0.3582127585,25.737265416,10208.928,71.008597578,28166.227,0.0554682444,22.002,337993,21665000,1220.4,0.0002542195,69.76,10.31341533,57.498130095,70.42,16.223415137,147757.99805,4.4754040432,910770,17752600,74.67,26.886143722,82757.3,47583.900017,0.0007462553,0.0950980459,3.9134404617,20250.936,8.7194908734,1765.7785163,17.638757798,-6.437721611,8771.84,5.7094546373,121.58163312,6222575,17.171719792,33.860740011,87.113721833,74495561,67.275,1.7183896753,923770,357484,24.416782006,203140.476,22.210260362,36237343,32.725,4.090125752,1996,01JAN1996
Nigeria,NGA,NIGERIA,39.81451416,17.880493914,83.853424072,75.540476739,688000,30.862378302,25110.464271,78.144921758,15980.86859,24297,36.452671915,0.2924525098,33200000,0.2710702607,0.122195303,0.161861457,42328.181,0.3728609268,25.218747293,10674.637,71.740448757,30366.427,0.0606428138,25.669,387923,21853000,1182.8,0.0002379478,72.44,10.372094429,54.834934216,73.17,15.773575776,143660.99609,3.9743881961,910770,18476000,76.81,24.747898322,81362.7,44615.183022,0.0003860184,0.0964546459,4.9364197158,20450.297,8.6218108891,1763.1859336,13.891675617,-4.304586482,8971.83,5.8192518418,124.64475663,6471389,17.14597985,34.702488056,85.551289174,75779811,66.753,1.7092371808,923770,412220,20.258960388,196351.827,17.963142425,37742894,33.247,4.0707057855,1997,01JAN1997
Nigeria,NGA,NIGERIA,40.810810089,18.854473498,83.865982056,76.473752978,696500,31.884606864,25003.079703,78.080518733,16325.97981,20458,37.331049551,0.2921319835,34000000,0.2364119094,0.1065717236,0.1396506966,37869.109,0.3253758214,29.146896485,11037.67,67.221845647,25456.314,0.0871501888,33.003,463024,22040000,1201.8,0.0002049013,76.12,10.16709691,52.849384694,77.36,15.323737487,139564.00391,4.0938977899,910770,18339000,83.79,20.232070001,78417.4,41443.113393,0,0.065325662,7.2909740493,20909.159,8.4482130324,1766.4502956,5.1643646266,1517.3396634,151632.1,5.8741504441,127.78830001,6730516,17.122962883,38.217192773,87.080943168,77078791,66.227,1.6996246895,923770,483482,103.56008925,332361.059,9.3237929798,39306959,33.773,4.0604357425,1998,01JAN1998
Nigeria,NGA,NIGERIA,44.9,27.9,84.3,77.846218035,709000,32.380652008,25001.32808,77.699352261,16131.26664,21737,38.429021597,0.2933114768,35000000,0.2500375978,0.1127140246,0.1454733067,40285.662,0.3376070575,28.836701256,11617.056,67.959220827,27377.822,0.109229929,44.004,455628,22405000,1239.3,0.0001727573,79.4,10.481339819,51.743977135,80.77,14.873898125,135467.00195,2.7250637579,910770,18079200,87.37,18.381918901,77210.7,39951.886954,0,0.1147644608,6.5314147369,20761.134,8.6759344138,1801.2223694,9.894751162,1750.0059459,173445.5,6.1486434555,131.01779044,7000018,17.100759787,38.212443284,87.122252472,78393114,65.696,1.6907933446,923770,477365,116.50939665,353503.934,12.734752138,40933959,34.304,4.0558434954,1999,01JAN1999
Nigeria,NGA,NIGERIA,42.737613678,20.745295104,83.869056702,78.285406854,713000,30.149498149,24946.17716,76.609584972,16230.61699,25718,38.429021597,0.2860598717,35000000,0.4495108845,0.2026342491,0.2557092919,76057.247,0.6216264663,17.342461791,13190.199,37.471674461,28499.924,0.0096427366,7.334,441377,21370000,1171.5,0.0000406717,80.49,10.337743607,54.359968247,81.81,14.424058763,131370,2.3199551444,910770,18242000,86.29,26.862071979,82741.6,44978.307487,0.0004421592,0.4122392554,8.7122646161,21186.144,8.8382875053,1872.492318,20.923065468,1193.1402421,121237.1,6.5878322738,134.33908561,7280706,17.079857481,38.21552251,86.190265093,79724569,65.16,1.6841714932,923770,467095,92.91387722,314978.544,23.655742699,42627440,34.84,4.0538165423,2000,01JAN2000
Nigeria,NGA,NIGERIA,43.671131134,21.387236723,83.861358643,76.309057171,695000,30.215230532,25644.421533,77.916585838,17581.17167,24398,36.233077506,0.2630248428,33000000,0.4783949087,0.2156548294,0.2660766684,85734.46,0.6833422079,13.550042772,11617.056,41.928999145,35947.601,0.0085543199,7.334,452146,20090000,1233.6,0.0000709225,79.39,10.3953665,54.044072345,81.44,13.974329842,127274.00391,2.0902816141,910770,16286000,93.63,30.129236128,84872.5,45868.555301,0.0004775684,0.5989147188,15.782926697,22564.094,8.4931624155,1916.405151,12.949781605,1167.3589484,118820,6.8074266829,137.75534328,7571830,16.919703701,38.216272151,84.595249052,80711882,64.331,1.2307994319,923770,476544,95.466179179,319145.794,15.639526429,44751552,35.669,4.8627948317,2001,01JAN2001
Nigeria,NGA,NIGERIA,44.592300415,22.018452788,83.85105896,77.516826422,706000,31.745235746,24817.726911,75.958255004,16007.71459,30663,37.331049551,0.2642486157,34000000,0.4532375019,0.2043141646,0.2482731624,93677.182,0.7280607548,12.702575746,11899.415,39.172473186,36695.669,0.1213497221,113.677,481056,21373000,1255.2,0.0005088423,83.32,10.337125767,50.266729361,85.36,13.524599849,123177.99805,1.9395161984,910770,17027000,99.26,19.864707605,78177.8,39297.423146,0.0003858404,0.425673045,8.138658149,21074.358,9.1646555402,1931.392318,9.1872755273,1067.2992422,109439,6.9172238875,141.27245078,7875021,16.764765653,38.217683917,84.513557406,81693068,63.492,1.2083350148,923770,511719,80.719550811,295068.358,11.553359453,46973642,36.508,4.8460510204,2002,01JAN2002
Nigeria,NGA,NIGERIA,52.2,33.8,84.9,78.779494274,717500,29.406465852,24424.892911,76.49936192,15776.91246,30677,38.429021597,0.2652067002,35000000,0.4579988917,0.2064605435,0.2459764346,101616.237,0.7699801973,19.793583775,20113.495,34.964454549,35529.563,0.0613474793,62.339,475162,22736000,1308.8,0.0003013921,87.77,9.8996162895,53.779037548,88.89,13.074870928,119082.00195,2.6088062209,910770,17371000,96.23,27.349639767,83059.6,44668.653471,0.0000921737,0.6836525132,5.8256210889,20623.587,9.5712910562,1973.943538,10.37936302,1169.3535295,119007,7.0819196943,144.90215203,8190352,16.613404973,36.90051526,82.956021618,82672874,62.644,1.1922392123,923770,505839,92.891609768,314942.187,13.672215319,49299659,37.356,4.8330528302,2003,01JAN2003
Nigeria,NGA,NIGERIA,46.421852112,23.28486685,83.833869934,78.834392876,718000,30.445795664,25860.963295,77.037568325,16738.23982,43950,38.429021597,0.2585055414,35000000,0.4303078154,0.1939777302,0.2249197836,104304.148,0.7703771498,19.677260582,20524.199,34.685698214,36178.622,0.0210940796,22.002,465251,24321000,1372.8,0.0002298095,93.68,7.6118467525,52.507849933,94.43,12.625140935,114985.99609,1.6665880221,910770,17716000,99.9,30.234262523,84941,44600.692812,0.0000604994,0.644979034,11.489467974,21727.373,9.0998473354,1977.157773,15.408873068,873.9070077,91307.7,7.1368182966,148.65840552,8518770,16.465652011,33.40061792,83.966701021,83657007,61.788,1.1833646228,923770,509201,76.479575356,288145.573,17.720730433,51736609,38.212,4.8248471186,2004,01JAN2004
Nigeria,NGA,NIGERIA,47.34236145,23.939867801,83.832618713,79.822567717,727000,30.90068156,26070.101614,76.755102158,16555.54132,56355,39.526993643,0.259105623,36000000,0.4111148068,0.1853257464,0.2081889257,106067.975,0.7634113538,19.467588591,20648.877,37.500432152,39775.949,0.0207433016,22.002,523182,26031000,1421.7,0.0001391954,99.47,7.6481289822,51.631916278,99.59,12.175412014,110890,1.3814197842,910770,18310000,100.91,29.354800626,84367.4,43560.505334,0.0017719329,0.6149253356,10.678369978,21569.304,9.3995649512,2027.420739,18.607577428,1766.1065883,174955,7.027021092,152.55166288,8859399,16.318894074,33.000552275,84.072308106,84650266,60.926,1.180306131,923770,579537,129.32083474,374421.704,20.605833676,54289212,39.074,4.8159897793,2005,01JAN2005
Nigeria,NGA,NIGERIA,48.274776459,24.620872503,83.840019226,80.481350945,733000,37.261823579,34671.567912,80.195854534,26531.10634,84578,40.405371279,0.2580390126,36800000,0.3614008835,0.1629152912,0.1775586722,98891.656,0.6934213388,21.877781074,21635.3,33.024325126,32658.302,0.0222485909,22.002,552323,28864000,1507.5,0.0001094951,106.85,7.1263357737,45.451862099,105.97,11.725683093,106794.00391,1.0952842622,910770,19147000,99.18,42.66494127,93048.5,42292.275905,0.0024825844,0.7429975308,69.757927254,33082.89,5.9891883357,1981.396589,16.177447949,1056.4090428,108418,6.8074266829,156.58628853,9194896,16.14149257,27.100822155,86.140509915,85649746,60.057,1.1738008283,923770,636901,95.119091836,318579.09,18.018321822,56964348,39.943,4.8100065292,2006,01JAN2006
Nigeria,NGA,NIGERIA,50.130919428,32.291258878,86.162882639,80.920539763,737000,43.642105167,44685.587901,81.708147337,37938.31026,85087,40.624965688,0.2527028551,37000000,0.3259026628,0.1469131085,0.1559673432,95055.974,0.6492139466,23.408687601,22251.356,28.898233161,27469.497,0.0655813595,62.339,530420,27171000,1399.8,0.0003729538,97.54,6.9060879938,39.700672271,99.23,11.2759531,102697.99805,1.2696516097,910770,19410000,107.31,56.989161583,102391,40649.915345,0.0102708938,0.9229882993,138.25347488,46431.49,4.218484634,1958.705271,14.443986914,1045.6255056,107407,7.027021092,160.76179936,9491778,15.881577416,27.099834624,87.379574863,86651059,59.181,1.162297846,923770,615507,105.29969748,335201.39,16.64727067,59765965,40.819,4.8010753314,2007,01JAN2007
Nigeria,NGA,NIGERIA,50.3,31.4,84.8,79.822567717,727000,41.58530916,39981.446956,80.426078008,31494.45806,143207,39.526993643,0.2394454603,36000000,0.3087630556,0.1391867741,0.1449220274,96148.74,0.6395105362,21.498855835,20670.879,35.034324943,33685.062,0.0877192982,84.341,601368,30209000,1598.4,0.0009204739,104.31,6.6915121117,41.397979059,105.45,10.826224179,98602.001953,1.3164238537,910770,18899000,110.19,47.409834457,96143.2,39801.341803,0.0053547183,0.8996539096,100.93883122,39159.51,5.2338124302,2049.535302,16.867506179,898.59842814,93622.62,7.027021092,165.07723135,9798673,15.62839879,27.100900047,86.351994041,87649521,58.298,1.1456908767,923770,744575,93.575393955,316058.63,19.089859134,62697869,41.702,4.7891108047,2008,01JAN2008
Nigeria,NGA,NIGERIA,51.191989899,26.902487202,83.936164856,75.760071149,690000,,,,,152796,35.13510546,0.2072509585,32000000,0.228090212,0.1028203997,0.1062502589,76735.642,0.4969854798,23.544872408,18067.309,36.39969416,27931.539,0.1194686037,91.675,598210,21267630,1531.1,0.0003571547,90.12,6.1582662663,,93.29,10.376494186,94505.996094,1.4640507886,910770,13890000,114.54,31.700492321,85897.3,,0.0138929102,0.682485725,72.26009856,33570.52,,,9.185301524,610.24098881,66587.95,7.3564127057,169.52927852,10114606,15.381840123,22.900338777,88.831850727,88645380,57.412,1.1297769668,923770,751006,67.299183057,273156.36309,11.346088103,65756801,42.588,4.7635643151,2009,01JAN2009
